VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2011,107.4062277,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2012,109.7509498,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2013,115.1634539,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Algeria,2014,120.575958,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1987,1.273209549,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1988,1.305937564,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1989,1.338665578,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1990,1.371393593,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1991,1.404121608,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1992,1.436849623,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1993,1.469577637,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1994,1.502305652,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1995,1.535033667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1996,1.567761681,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1997,1.600489696,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1998,1.633217711,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,1999,1.665945725,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2000,1.69867374,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2001,1.73331565,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2002,1.76795756,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2003,1.80259947,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2004,1.837241379,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2005,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2006,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2007,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2008,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2009,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2010,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2011,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2012,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2013,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Angola,2014,1.871883289,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1990,3.269230769,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1991,3.705128205,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1992,4.141025641,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1993,4.576923077,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1994,5.012820513,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1995,5.448717949,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1996,5.884615385,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1997,6.320512821,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1998,6.756410256,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,1999,7.192307692,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2000,7.628205128,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2001,8.064102564,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2002,8.5,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2003,8.935897436,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2004,9.371794872,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2005,9.807692308,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2006,9.615384615,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2007,9.423076923,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2008,9.230769231,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2009,9.038461539,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2010,8.846153846,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2011,8.653846154,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2012,8.461538461,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2013,8.461538461,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Antigua and Barbuda,2014,8.461538461,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1980,7.714506831,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1981,7.728806605,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1982,7.743106379,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1983,7.757406153,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1984,7.771705927,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1985,7.786005701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1986,7.800305475,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1987,7.814605249,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1988,7.828905022,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1989,7.843204797,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1990,7.857453463,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1991,7.871804344,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1992,7.886104118,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1993,7.900403892,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1994,7.914703666,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1995,7.92900344,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1996,8.028183609,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1997,8.127363778,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1998,8.226543946,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,1999,8.325724115,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2000,8.424904284,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2001,8.609566842,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2002,8.794229401,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2003,8.97889196,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2004,9.163554519,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2005,9.348217078,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2006,9.532879637,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2007,9.717542196,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2008,9.902204755,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2009,10.08686731,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2010,10.27152987,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2011,10.45666408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2012,10.45666408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2013,10.45666408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Argentina,2014,10.45666408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1993,64.51482752,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1994,60.17752673,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1995,51.05910833,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1996,45.93504136,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1997,37.32096026,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1998,40.22594311,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,1999,39.66108533,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2000,37.74460359,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2001,34.81944725,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2002,34.9404882,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2003,39.86282025,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2004,50.49425056,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2005,55.90074642,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2006,57.03046197,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2007,60.762558,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2008,57.95844261,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2009,49.70748437,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2010,42.88884406,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2011,49.18297357,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2012,59.33024007,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2013,59.61266895,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Armenia,2014,57.69618721,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1993,7.458866104,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1994,8.488218737,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1995,7.981584238,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1996,8.910414154,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1997,8.817129071,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1998,8.774507439,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,1999,8.731885806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2000,8.70898271,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2001,8.658624849,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2002,8.37708082,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2003,8.095536791,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2004,7.813992762,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2005,7.532448733,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2006,7.059368717,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2007,6.586288701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2008,6.113208685,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2009,5.640128669,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2010,5.297547246,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2011,5.313630881,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2012,6.380377965,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2013,7.699236027,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Australia,2014,7.42380378,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1980,9.229068804,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1981,9.360044211,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1982,9.491019619,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1983,9.621995026,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1984,9.752970434,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1985,9.883945841,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1986,10.0099475,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1987,10.13594916,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1988,10.26195082,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1989,10.38795247,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1990,10.51395413,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1991,10.31610942,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1992,10.11826471,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1993,9.920420006,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1994,9.722575297,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1995,9.524730589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1996,9.794142028,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1997,10.06355347,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1998,10.0967118,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,1999,10.12987013,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2000,10.0469743,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2001,9.966841669,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2002,9.883945841,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2003,9.853896104,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2004,9.823846366,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2005,9.793796629,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2006,9.763746891,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2007,9.733697154,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2008,9.703647416,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2009,9.673597679,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2010,9.643547941,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2011,9.536090387,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2012,9.428632833,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2013,9.321175279,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Austria,2014,9.213717724,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1992,71.54780305,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1993,72.14837713,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Azerbaijan,1994,64.61912122,%,E,FALSE
