,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
19,1972,Israel,17,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
20,1972,Israel,19,The Yom Kippur War of 1973,3,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
21,1972,Israel,25,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
22,1972,Israel,29,The Yom Kippur War of 1973,4,Iraq,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
23,1972,Israel,31,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
24,1972,Israel,32,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
25,1972,Israel,35,The Yom Kippur War of 1973,3,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
26,1972,Israel,37,The Yom Kippur War of 1973,4,Syria,141.4114182,inhab/km2,3120.95,1000 inhab,135.1220775,%,1.5662,10^9 m3/year
27,1973,Israel,40,The Yom Kippur War of 1973,3,Syria,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
28,1973,Israel,43,The Yom Kippur War of 1973,3,Syria,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
29,1973,Israel,45,The Yom Kippur War of 1973,3,Egypt,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
30,1973,Israel,50,The Yom Kippur War of 1973,3,Egypt,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
31,1973,Israel,51,The Yom Kippur War of 1973,3,Syria,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
32,1973,Israel,67,The Yom Kippur War of 1973,4,Saudi Arabia,145.6399638,inhab/km2,3214.274,1000 inhab,136.0365801,%,1.5768,10^9 m3/year
33,1974,Israel,1,No Conflict,3,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
34,1974,Israel,2,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
35,1974,Israel,3,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
36,1974,Israel,4,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
37,1974,Israel,6,No Conflict,3,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
38,1974,Israel,10,No Conflict,3,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
39,1974,Israel,11,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
40,1974,Israel,13,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
41,1974,Israel,14,No Conflict,3,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
42,1974,Israel,15,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
43,1974,Israel,16,No Conflict,4,Lebanon,149.6927957,inhab/km2,3303.72,1000 inhab,136.9510827,%,1.5874,10^9 m3/year
44,1975,Israel,17,No Conflict,4,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
45,1975,Israel,18,No Conflict,3,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
46,1975,Lebanon,19,No Conflict,4,Israel,257.5680383,inhab/km2,2691.586,1000 inhab,24.36729397,%,0.751,10^9 m3/year
47,1975,Israel,20,No Conflict,3,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
48,1975,Israel,21,No Conflict,4,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
49,1975,Lebanon,22,No Conflict,4,Israel,257.5680383,inhab/km2,2691.586,1000 inhab,24.36729397,%,0.751,10^9 m3/year
50,1975,Israel,23,No Conflict,4,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
51,1975,Lebanon,24,No Conflict,4,Israel,257.5680383,inhab/km2,2691.586,1000 inhab,24.36729397,%,0.751,10^9 m3/year
52,1975,Lebanon,25,No Conflict,4,Israel,257.5680383,inhab/km2,2691.586,1000 inhab,24.36729397,%,0.751,10^9 m3/year
53,1975,Israel,26,No Conflict,3,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
54,1975,Israel,27,No Conflict,4,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
55,1975,Israel,28,No Conflict,4,Lebanon,153.5154508,inhab/km2,3388.086,1000 inhab,137.8655854,%,1.598,10^9 m3/year
56,1976,Egypt,29,No Conflict,2,Israel,39.59164212,inhab/km2,39649.05,1000 inhab,88.49423194,%,48.58333333,10^9 m3/year
57,1970,Israel,1,No Conflict,4,Algeria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
58,1976,Greece,1,No Conflict,3,Turkey,67.37214307,inhab/km2,8890.428,1000 inhab,8.955371232,%,4.42664,10^9 m3/year
59,1976,Greece,2,No Conflict,3,Turkey,67.37214307,inhab/km2,8890.428,1000 inhab,8.955371232,%,4.42664,10^9 m3/year
60,1974,Greece,3,Greek-Turk Row over Continental Shelf (1974),3,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
61,1974,Greece,6,Greek-Turk Row over Continental Shelf (1974),3,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
62,1974,Greece,4,The Turco-Cypriot War of 1974,3,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
63,1974,Greece,6,The Turco-Cypriot War of 1974,3,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
64,1974,Greece,9,The Turco-Cypriot War of 1974,5,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
65,1974,Greece,10,The Turco-Cypriot War of 1974,5,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
66,1974,Greece,11,The Turco-Cypriot War of 1974,5,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
67,1974,Greece,15,The Turco-Cypriot War of 1974,5,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
68,1974,Greece,18,The Turco-Cypriot War of 1974,5,Turkey,66.1541452,inhab/km2,8729.701,1000 inhab,8.641391867,%,4.27144,10^9 m3/year
69,1975,Spain,1,No Conflict,3,Mauritania,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
70,1975,Spain,2,No Conflict,3,Morocco,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
71,1975,Spain,3,No Conflict,3,Mauritania,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
72,1975,Spain,4,No Conflict,3,Morocco,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
73,1975,Algeria,5,No Conflict,3,Morocco,6.602186637,inhab/km2,15724.692,1000 inhab,35.17658646,%,2.5,10^9 m3/year
74,1975,Spain,6,No Conflict,2,Morocco,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
75,1975,Spain,7,No Conflict,3,Morocco,70.67418526,inhab/km2,35760.431,1000 inhab,49.18882072,%,36.08,10^9 m3/year
76,1976,Libya,1,No Conflict,4,Chad,1.371813088,inhab/km2,2413.76,1000 inhab,179.1428571,%,1.254,10^9 m3/year
77,1973,Uganda,1,No Conflict,3,Kenya,46.14406541,inhab/km2,11146.099,1000 inhab,1.948398902,%,0.21296,10^9 m3/year
78,1973,Uganda,2,No Conflict,4,Kenya,46.14406541,inhab/km2,11146.099,1000 inhab,1.948398902,%,0.21296,10^9 m3/year
79,1976,Uganda,2,No Conflict,3,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
80,1976,Uganda,3,No Conflict,4,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
81,1976,Uganda,4,No Conflict,3,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
82,1976,Uganda,5,No Conflict,4,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
83,1976,Uganda,6,No Conflict,4,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
84,1976,Uganda,7,No Conflict,4,Kenya,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
85,1976,Israel,1,No Conflict,3,Uganda,157.1418215,inhab/km2,3468.12,1000 inhab,138.780088,%,1.6086,10^9 m3/year
86,1976,Uganda,2,No Conflict,4,Israel,49.86639205,inhab/km2,12045.227,1000 inhab,2.066971638,%,0.22592,10^9 m3/year
87,1971,Uganda,1,Post-Ugandan Coup Conflict with Tanzania (1971),3,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
88,1971,Uganda,2,Post-Ugandan Coup Conflict with Tanzania (1971),2,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
89,1971,Uganda,3,Post-Ugandan Coup Conflict with Tanzania (1971),3,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
90,1971,Uganda,5,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
91,1971,Uganda,6,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
92,1971,Uganda,9,Post-Ugandan Coup Conflict with Tanzania (1971),3,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
93,1971,Uganda,10,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
94,1971,Uganda,11,Post-Ugandan Coup Conflict with Tanzania (1971),2,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
95,1971,Uganda,13,Post-Ugandan Coup Conflict with Tanzania (1971),3,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
96,1971,Uganda,14,Post-Ugandan Coup Conflict with Tanzania (1971),3,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
97,1971,Uganda,15,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
98,1971,Uganda,16,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
99,1971,Uganda,17,Post-Ugandan Coup Conflict with Tanzania (1971),4,Tanzania,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
100,1972,Uganda,7,Rebel Invasion of Uganda (1972),4,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
101,1972,Uganda,8,Rebel Invasion of Uganda (1972),4,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
102,1972,Uganda,4,Rebel Invasion of Uganda (1972),4,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
103,1972,Uganda,5,Rebel Invasion of Uganda (1972),2,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
104,1972,Uganda,10,Rebel Invasion of Uganda (1972),4,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
105,1972,Uganda,11,Rebel Invasion of Uganda (1972),4,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
106,1972,Uganda,12,Rebel Invasion of Uganda (1972),3,Tanzania,45.06546471,inhab/km2,10885.563,1000 inhab,1.908874657,%,0.20864,10^9 m3/year
107,1973,Uganda,14,Rebel Invasion of Uganda (1972),4,Tanzania,46.14406541,inhab/km2,11146.099,1000 inhab,1.948398902,%,0.21296,10^9 m3/year
108,1973,Uganda,15,Rebel Invasion of Uganda (1972),4,Tanzania,46.14406541,inhab/km2,11146.099,1000 inhab,1.948398902,%,0.21296,10^9 m3/year
109,1973,Uganda,16,Rebel Invasion of Uganda (1972),3,Tanzania,46.14406541,inhab/km2,11146.099,1000 inhab,1.948398902,%,0.21296,10^9 m3/year
110,1974,Uganda,3,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
111,1974,Uganda,4,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
112,1974,Uganda,1,No Conflict,2,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
113,1974,Uganda,6,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
114,1974,Uganda,8,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
115,1974,Uganda,9,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
116,1974,Uganda,10,No Conflict,3,Tanzania,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
117,1974,Uganda,11,No Conflict,3,Sudan,47.3139143,inhab/km2,11428.676,1000 inhab,1.987923147,%,0.21728,10^9 m3/year
118,1975,Uganda,12,No Conflict,2,Tanzania,48.56534465,inhab/km2,11730.959,1000 inhab,2.027447393,%,0.2216,10^9 m3/year
119,1975,Uganda,14,No Conflict,2,Tanzania,48.56534465,inhab/km2,11730.959,1000 inhab,2.027447393,%,0.2216,10^9 m3/year
120,1975,Uganda,15,No Conflict,3,Tanzania,48.56534465,inhab/km2,11730.959,1000 inhab,2.027447393,%,0.2216,10^9 m3/year
121,1971,Uganda,1,No Conflict,3,Sudan,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
122,1971,Uganda,3,No Conflict,2,Sudan,43.95089216,inhab/km2,10616.338,1000 inhab,1.869350412,%,0.20432,10^9 m3/year
123,1987,Angola,132,The War over Angola of 1975–1976,4,South Africa,8.577891233,inhab/km2,10694.057,1000 inhab,1.273209549,%,0.48,10^9 m3/year
124,1976,India,2,No Conflict,4,Bangladesh,193.9157377,inhab/km2,637451.448,1000 inhab,40.22078456,%,391.67,10^9 m3/year
125,1975,Iraq,1,No Conflict,4,Kuwait,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
126,1975,Iraq,2,No Conflict,4,Kuwait,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
127,1975,Iraq,3,No Conflict,4,Kuwait,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
128,1975,Iraq,5,No Conflict,3,Kuwait,26.50488684,inhab/km2,11617.622,1000 inhab,56.96629214,%,40.56,10^9 m3/year
129,1971,Hungary,1,No Conflict,3,Romania,111.2046007,inhab/km2,10345.364,1000 inhab,5.487875648,%,3.17748,10^9 m3/year
130,1973,Uruguay,2,No Conflict,3,Argentina,16.09820111,inhab/km2,2836.825,1000 inhab,3.577540107,%,1.338,10^9 m3/year
131,1973,Uruguay,3,No Conflict,3,Argentina,16.09820111,inhab/km2,2836.825,1000 inhab,3.577540107,%,1.338,10^9 m3/year
132,1979,Afghanistan,1,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
133,1979,Afghanistan,2,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
134,1979,Afghanistan,3,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
135,1979,Afghanistan,4,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
136,1979,Pakistan,5,No Conflict,3,Afghanistan,97.23318804,inhab/km2,77407.341,1000 inhab,94.42733575,%,153.926,10^9 m3/year
137,1979,Afghanistan,6,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
138,1979,Afghanistan,7,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
139,1979,Afghanistan,8,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
140,1979,Afghanistan,9,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
141,1979,Pakistan,10,No Conflict,3,Afghanistan,97.23318804,inhab/km2,77407.341,1000 inhab,94.42733575,%,153.926,10^9 m3/year
142,1979,Pakistan,11,No Conflict,4,Afghanistan,97.23318804,inhab/km2,77407.341,1000 inhab,94.42733575,%,153.926,10^9 m3/year
143,1979,Pakistan,12,No Conflict,3,Afghanistan,97.23318804,inhab/km2,77407.341,1000 inhab,94.42733575,%,153.926,10^9 m3/year
144,1979,Pakistan,13,No Conflict,4,Afghanistan,97.23318804,inhab/km2,77407.341,1000 inhab,94.42733575,%,153.926,10^9 m3/year
145,1979,Afghanistan,14,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
146,1979,Afghanistan,15,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
147,1979,Afghanistan,16,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
148,1979,Afghanistan,17,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
149,1979,Afghanistan,18,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
150,1979,Afghanistan,19,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
151,1979,Afghanistan,20,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
152,1979,Afghanistan,21,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
153,1979,Afghanistan,22,No Conflict,3,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
154,1979,Afghanistan,23,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
155,1979,Afghanistan,24,No Conflict,4,Pakistan,19.8915066,inhab/km2,12986.369,1000 inhab,42.75656947,%,15.83703333,10^9 m3/year
156,1980,Pakistan,26,No Conflict,2,Russia,101.2737809,inhab/km2,80624.057,1000 inhab,94.51291332,%,154.0655,10^9 m3/year
157,1980,Pakistan,27,No Conflict,2,Afghanistan,101.2737809,inhab/km2,80624.057,1000 inhab,94.51291332,%,154.0655,10^9 m3/year
158,1980,Afghanistan,30,No Conflict,4,Pakistan,19.12604693,inhab/km2,12486.631,1000 inhab,46.2237896,%,17.12129167,10^9 m3/year
159,1980,Pakistan,31,No Conflict,3,Afghanistan,101.2737809,inhab/km2,80624.057,1000 inhab,94.51291332,%,154.0655,10^9 m3/year
160,1980,Pakistan,32,No Conflict,3,Afghanistan,101.2737809,inhab/km2,80624.057,1000 inhab,94.51291332,%,154.0655,10^9 m3/year
161,1980,Afghanistan,33,No Conflict,4,Pakistan,19.12604693,inhab/km2,12486.631,1000 inhab,46.2237896,%,17.12129167,10^9 m3/year
162,1980,Pakistan,42,No Conflict,4,Russia,101.2737809,inhab/km2,80624.057,1000 inhab,94.51291332,%,154.0655,10^9 m3/year
163,1980,Afghanistan,45,No Conflict,2,Pakistan,19.12604693,inhab/km2,12486.631,1000 inhab,46.2237896,%,17.12129167,10^9 m3/year
164,1981,Afghanistan,47,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
165,1981,Afghanistan,48,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
166,1981,Afghanistan,49,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
167,1981,Afghanistan,50,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
168,1981,Afghanistan,51,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
169,1981,Afghanistan,52,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
170,1981,Afghanistan,53,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
171,1981,Afghanistan,54,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
172,1981,Afghanistan,55,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
173,1981,Pakistan,56,No Conflict,2,Afghanistan,105.8537897,inhab/km2,84270.202,1000 inhab,94.59849089,%,154.205,10^9 m3/year
174,1981,Afghanistan,57,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
175,1981,Afghanistan,58,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
176,1981,Afghanistan,59,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
177,1981,Afghanistan,60,No Conflict,3,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
178,1981,Afghanistan,61,No Conflict,4,Pakistan,17.08665717,inhab/km2,11155.195,1000 inhab,49.69100972,%,18.40555,10^9 m3/year
179,1981,Pakistan,62,No Conflict,4,Afghanistan,105.8537897,inhab/km2,84270.202,1000 inhab,94.59849089,%,154.205,10^9 m3/year
