,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
27,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,17.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
28,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,18.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
29,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,19.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
30,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,20.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
31,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,21.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
32,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,22.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
33,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,23.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
34,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,24.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
35,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,1.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
36,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,2.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
37,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,3.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
38,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,4.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
39,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,6.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
40,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,7.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
41,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,8.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
42,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,9.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
43,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,14.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
44,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,15.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
45,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,16.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
46,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,17.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
47,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,18.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
48,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,19.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
49,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,20.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
50,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,21.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
51,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,22.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
52,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,23.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
53,Afghanistan,Asia,Southern Asia,1979.0,0.0,19.8915066,42.75656947,0.0,15.83703333,12986.369,15.83703333,1219.512039,24.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
54,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,30.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
55,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,33.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
56,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,45.0,No Conflict,2.0,Pakistan,0.0,0.0,0.0,0
57,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,30.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
58,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,33.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
59,Afghanistan,Asia,Southern Asia,1980.0,0.0,19.12604693,46.2237896,0.0,17.12129167,12486.631,17.12129167,1371.169827,45.0,No Conflict,2.0,Pakistan,0.0,0.0,0.0,0
60,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,47.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
61,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,48.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
62,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,49.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
63,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,50.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
64,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,51.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
65,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,52.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
66,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,53.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
67,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,54.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
68,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,55.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
69,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,57.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
70,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,58.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
71,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,59.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
72,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,60.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
73,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,61.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
74,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,63.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
75,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,64.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
76,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,65.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
77,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,66.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
78,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,67.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
79,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,68.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
80,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,47.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
81,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,48.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
82,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,49.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
83,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,50.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
84,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,51.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
85,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,52.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
86,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,53.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
87,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,54.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
88,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,55.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
89,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,57.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
90,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,58.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
91,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,59.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
92,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,60.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
93,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,61.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
94,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,63.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
95,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,64.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
96,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,65.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
97,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,66.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
98,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,67.0,No Conflict,3.0,Pakistan,0.0,0.0,0.0,0
99,Afghanistan,Asia,Southern Asia,1981.0,0.0,17.08665717,49.69100972,0.0,18.40555,11155.195,18.40555,1649.953228,68.0,No Conflict,4.0,Pakistan,0.0,0.0,0.0,0
100,Afghanistan,Asia,Southern Asia,1982.0,0.0,15.45245382,53.15822984,0.0,19.68980833,10088.289,19.68980833,1951.749036,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
101,Afghanistan,Asia,Southern Asia,1982.0,0.0,15.45245382,53.15822984,0.0,19.68980833,10088.289,19.68980833,1951.749036,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0
102,Afghanistan,Asia,Southern Asia,1983.0,0.0,15.24285299,56.62544996,0.0,20.97406667,9951.449,20.97406667,2107.639467,1.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
103,Afghanistan,Asia,Southern Asia,1983.0,0.0,15.24285299,56.62544996,0.0,20.97406667,9951.449,20.97406667,2107.639467,2.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
104,Afghanistan,Asia,Southern Asia,1983.0,0.0,15.24285299,56.62544996,0.0,20.97406667,9951.449,20.97406667,2107.639467,1.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
105,Afghanistan,Asia,Southern Asia,1983.0,0.0,15.24285299,56.62544996,0.0,20.97406667,9951.449,20.97406667,2107.639467,2.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
106,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,3.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
107,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,4.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
108,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,5.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
109,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,6.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
110,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,7.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
111,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,8.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
112,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,9.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
113,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,10.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
114,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,11.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
115,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,12.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
116,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,13.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
117,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,15.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
118,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,16.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
119,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,17.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
120,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,18.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
121,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,19.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
122,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,20.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
123,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,21.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
124,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,3.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
125,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,4.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
126,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,5.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),3.0,Pakistan,0.0,0.0,0.0,0
127,Afghanistan,Asia,Southern Asia,1984.0,0.0,15.69047882,60.09267009,0.0,22.258325,10243.686,22.258325,2172.882398,6.0,Afghan-Pakistani Border Fighting During the Soviet occupation of Afghanistan (1983-1987),4.0,Pakistan,0.0,0.0,0.0,0
