micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
19,20,300,332,5,6,1848,5,6,1848,0,22,5,1,10,1,10,mie-1.0
19,21,300,337,5,6,1848,5,6,1848,0,22,5,1,10,1,10,mie-1.0
19,22,300,327,5,8,1848,5,9,1848,0,22,5,25,50,75,125,mie-1.0
19,23,300,325,5,29,1848,5,29,1848,0,22,5,90,100,160,170,mie-1.0
19,24,300,329,5,29,1848,5,29,1848,0,22,5,10,25,10,25,mie-1.0
19,25,300,332,5,29,1848,5,29,1848,0,22,5,1,10,1,10,mie-1.0
19,26,300,337,5,29,1848,5,29,1848,0,22,5,1,10,1,10,mie-1.0
19,27,300,325,5,30,1848,5,30,1848,0,22,5,65,70,40,45,mie-1.0
19,28,300,327,5,30,1848,5,30,1848,0,22,5,10,25,10,25,mie-1.0
19,29,300,329,5,30,1848,5,30,1848,0,22,5,10,25,10,25,mie-1.0
19,30,300,332,5,30,1848,5,30,1848,0,22,5,1,10,1,10,mie-1.0
19,31,300,337,5,30,1848,5,30,1848,0,22,5,1,10,1,10,mie-1.0
19,32,300,325,6,11,1848,6,11,1848,0,22,5,25,50,25,50,mie-1.0
19,33,300,327,6,11,1848,6,11,1848,0,22,5,300,310,290,300,mie-1.0
19,34,300,329,6,11,1848,6,11,1848,0,22,5,20,50,20,50,mie-1.0
19,35,300,332,6,11,1848,6,11,1848,0,22,5,5,20,5,20,mie-1.0
19,36,300,337,6,11,1848,6,11,1848,0,22,5,5,20,5,20,mie-1.0
19,37,300,325,7,24,1848,7,25,1848,0,22,5,285,295,250,255,mie-1.0
19,38,300,329,7,24,1848,7,25,1848,0,22,5,20,50,20,50,mie-1.0
19,39,300,332,7,24,1848,7,25,1848,0,22,5,5,20,5,20,mie-1.0
19,40,300,337,7,24,1848,7,25,1848,0,22,5,5,20,5,20,mie-1.0
19,41,300,325,7,26,1848,7,27,1848,0,22,5,75,80,65,70,mie-1.0
19,42,300,329,7,26,1848,7,27,1848,0,22,5,10,25,10,25,mie-1.0
19,43,300,332,7,26,1848,7,27,1848,0,22,5,1,10,1,10,mie-1.0
19,44,300,337,7,26,1848,7,27,1848,0,22,5,1,10,1,10,mie-1.0
19,45,300,325,8,15,1848,8,15,1848,0,22,5,2,2,0,0,mie-1.0
19,46,300,325,8,26,1848,8,26,1848,0,22,5,5,10,5,10,mie-1.0
19,5,300,325,3,28,1848,10,13,1848,0,22,5,10,20,10,20,mie-1.0
19,47,300,325,3,21,1849,3,21,1849,0,22,5,40,60,500,600,mie-1.0
19,48,300,325,3,23,1849,3,23,1849,0,22,5,400,420,575,585,mie-1.0
19,49,300,325,7,20,1849,8,9,1849,0,22,5,400,500,1200,1400,mie-1.0
20,1,365,630,11,-9,1945,11,-9,1945,1,7,3,0,0,0,0,mie-1.0
20,2,365,630,11,-9,1945,11,-9,1945,1,1,2,0,0,0,0,mie-1.0
20,3,365,630,11,-9,1945,5,6,1946,1,14,4,0,0,0,0,mie-1.0
21,1,300,365,11,21,1912,11,21,1912,1,10,3,0,0,0,0,mie-1.0
21,3,365,300,11,21,1912,11,21,1912,0,10,3,0,0,0,0,mie-1.0
21,2,300,345,11,21,1912,11,21,1912,1,10,3,0,0,0,0,mie-1.0
21,4,300,365,11,-9,1912,11,-9,1912,1,7,3,0,0,0,0,mie-1.0
22,2,365,367,6,15,1940,6,15,1940,1,16,4,0,0,3,3,mie-1.0
22,4,365,367,6,16,1940,6,16,1940,1,14,4,0,0,0,0,mie-1.0
22,3,365,367,6,16,1940,6,16,1940,1,1,2,0,0,0,0,mie-1.0
22,1,365,367,6,15,1940,6,15,1940,1,7,3,0,0,0,0,mie-1.0
23,1,365,366,9,19,1939,9,19,1939,1,13,4,0,0,0,0,mie-1.0
25,1,210,211,8,2,1831,8,2,1831,1,16,4,1,10,1,10,mie-1.0
25,2,210,211,8,3,1831,8,3,1831,1,16,4,10,20,10,20,mie-1.0
25,4,210,211,8,4,1831,8,4,1831,1,16,4,30,50,30,40,mie-1.0
25,5,210,211,8,8,1831,8,8,1831,1,16,4,20,40,20,30,mie-1.0
25,8,210,211,8,11,1831,8,11,1831,1,16,4,20,40,20,30,mie-1.0
25,7,220,210,8,10,1831,8,15,1831,0,7,3,0,0,0,0,mie-1.0
25,3,210,211,8,4,1831,1,31,1832,1,14,4,0,0,0,0,mie-1.0
25,6,200,210,8,10,1831,8,10,1831,0,7,3,0,0,0,0,mie-1.0
26,1,365,2,3,21,1948,3,21,1948,1,11,3,0,0,0,0,mie-1.0
26,2,365,200,3,21,1948,3,21,1948,1,11,3,0,0,0,0,mie-1.0
26,3,365,220,3,21,1948,3,21,1948,1,11,3,0,0,0,0,mie-1.0
26,4,365,2,3,30,1948,3,30,1948,1,2,2,0,0,0,0,mie-1.0
26,5,365,200,3,30,1948,3,30,1948,1,2,2,0,0,0,0,mie-1.0
26,6,365,220,3,30,1948,3,30,1948,1,2,2,0,0,0,0,mie-1.0
26,7,200,365,4,1,1948,4,1,1948,0,7,3,0,0,0,0,mie-1.0
26,8,365,200,4,1,1948,4,1,1948,1,12,3,0,0,0,0,mie-1.0
26,9,365,2,4,1,1948,4,4,1948,1,13,4,0,0,0,0,mie-1.0
26,10,365,200,4,1,1948,4,4,1948,1,13,4,0,0,0,0,mie-1.0
26,11,365,220,4,1,1948,4,4,1948,1,13,4,0,0,0,0,mie-1.0
26,12,2,365,4,2,1948,4,5,1948,0,7,3,0,0,0,0,mie-1.0
26,13,365,200,4,5,1948,4,5,1948,1,16,4,0,0,0,0,mie-1.0
26,14,200,365,6,18,1948,6,18,1948,0,7,3,0,0,0,0,mie-1.0
26,15,365,2,6,19,1948,5,12,1949,1,13,4,0,0,0,0,mie-1.0
26,16,365,200,6,19,1948,5,12,1949,1,13,4,0,0,0,0,mie-1.0
26,17,365,220,6,19,1948,5,12,1949,1,13,4,0,0,0,0,mie-1.0
26,18,365,200,7,19,1948,7,19,1948,1,7,3,0,0,0,0,mie-1.0
26,19,365,2,10,7,1948,10,7,1948,1,7,3,0,0,0,0,mie-1.0
26,20,365,200,10,7,1948,10,7,1948,1,7,3,0,0,0,0,mie-1.0
26,21,365,2,7,13,1949,7,25,1949,1,13,4,0,0,0,0,mie-1.0
26,22,365,200,7,13,1949,7,25,1949,1,13,4,0,0,0,0,mie-1.0
26,23,365,220,7,13,1949,7,25,1949,1,13,4,0,0,0,0,mie-1.0
27,1,2,265,7,15,1961,7,15,1961,1,10,3,0,0,0,0,mie-1.0
27,2,2,365,7,15,1961,7,15,1961,1,10,3,0,0,0,0,mie-1.0
27,3,265,260,8,13,1961,10,28,1961,0,13,4,0,0,0,0,mie-1.0
27,4,365,260,8,13,1961,10,28,1961,0,13,4,0,0,0,0,mie-1.0
27,5,265,260,8,14,1961,8,14,1961,0,16,4,0,0,0,0,mie-1.0
27,6,365,260,8,14,1961,8,14,1961,0,16,4,0,0,0,0,mie-1.0
27,7,265,260,8,15,1961,8,15,1961,0,2,2,0,0,0,0,mie-1.0
27,8,2,265,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,9,2,365,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,10,200,265,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,11,200,365,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,12,220,265,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,13,220,365,8,23,1961,8,23,1961,1,7,3,0,0,0,0,mie-1.0
27,14,260,265,10,4,1961,10,4,1961,1,17,4,0,0,0,0,mie-1.0
27,15,265,260,10,5,1961,10,5,1961,0,16,4,0,0,0,0,mie-1.0
27,16,265,2,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,17,265,200,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,18,265,220,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,19,265,260,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,20,290,2,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,21,290,200,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,22,290,220,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,23,290,260,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,24,315,2,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,25,315,200,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,26,315,220,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,27,315,260,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,28,365,2,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,29,365,200,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,30,365,220,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,31,365,260,10,17,1961,10,17,1961,0,7,3,0,0,0,0,mie-1.0
27,32,2,365,10,27,1961,10,28,1961,1,7,3,0,0,0,0,mie-1.0
27,33,365,2,10,27,1961,10,28,1961,0,7,3,0,0,0,0,mie-1.0
27,34,265,260,11,19,1961,11,19,1961,0,11,3,0,0,0,0,mie-1.0
27,35,2,265,12,3,1961,12,3,1961,1,7,3,0,0,0,0,mie-1.0
27,36,260,265,2,13,1962,2,13,1962,1,17,4,0,0,0,0,mie-1.0
27,37,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,38,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,39,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,40,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,41,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,42,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,43,365,2,2,14,1962,2,14,1962,0,7,3,0,0,0,0,mie-1.0
27,44,260,265,4,21,1962,4,21,1962,1,17,4,0,0,0,0,mie-1.0
27,45,260,265,5,27,1962,5,27,1962,1,17,4,0,0,0,0,mie-1.0
27,46,260,265,8,14,1962,8,14,1962,1,17,4,0,0,1,1,mie-1.0
27,47,260,265,10,3,1962,10,3,1962,1,17,4,0,0,1,1,mie-1.0
28,1,616,220,7,17,1961,7,17,1961,1,2,2,0,0,0,0,mie-1.0
28,2,616,220,7,19,1961,9,29,1961,1,13,4,0,0,0,0,mie-1.0
28,3,220,616,7,19,1961,7,20,1961,0,16,4,0,0,30,30,mie-1.0
28,4,220,616,7,19,1961,7,19,1961,0,16,4,0,0,1,25,mie-1.0
28,5,220,616,7,19,1961,7,23,1961,0,17,4,10,25,1,25,mie-1.0
28,6,220,616,7,25,1961,7,25,1961,0,7,3,0,0,0,0,mie-1.0
28,7,616,220,7,-9,1961,7,-9,1961,1,7,3,0,0,0,0,mie-1.0
28,8,220,616,8,12,1961,8,12,1961,0,7,3,0,0,0,0,mie-1.0
28,9,220,616,8,12,1961,8,12,1961,0,12,3,0,0,0,0,mie-1.0
28,10,220,616,8,12,1961,8,12,1961,0,16,4,0,0,2,2,mie-1.0
28,11,220,616,8,12,1961,8,12,1961,0,17,4,0,0,0,0,mie-1.0
28,12,616,220,8,13,1961,8,13,1961,1,12,3,0,0,0,0,mie-1.0
28,13,220,616,8,13,1961,8,13,1961,0,17,4,0,0,0,0,mie-1.0
28,14,220,616,8,13,1961,8,13,1961,0,17,4,2,2,0,0,mie-1.0
30,1,300,345,10,6,1908,10,6,1908,1,14,4,0,0,0,0,mie-1.0
30,2,345,300,10,7,1908,10,7,1908,0,10,3,0,0,0,0,mie-1.0
31,1,200,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,2,220,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,3,2,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,4,255,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,5,365,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,6,325,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,7,300,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,8,740,710,5,30,1900,5,30,1900,1,1,2,0,0,0,0,mie-1.0
31,9,200,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,10,220,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,11,2,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,12,255,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,13,365,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,14,325,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,15,300,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,16,740,710,5,30,1900,5,30,1900,1,7,3,0,0,0,0,mie-1.0
31,17,200,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,18,220,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,19,2,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,20,255,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,21,365,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,22,325,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,23,300,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,24,740,710,6,10,1900,6,10,1900,1,7,3,0,0,0,0,mie-1.0
31,25,200,710,6,14,1900,6,17,1900,1,22,5,0,0,150,200,mie-1.0
31,26,220,710,6,14,1900,6,17,1900,1,22,5,0,0,20,30,mie-1.0
31,27,2,710,6,14,1900,6,17,1900,1,22,5,0,0,15,25,mie-1.0
31,28,255,710,6,14,1900,6,17,1900,1,22,5,5,10,90,110,mie-1.0
31,29,365,710,6,14,1900,6,17,1900,1,22,5,0,0,50,60,mie-1.0
31,30,325,710,6,14,1900,6,17,1900,1,22,5,0,0,5,10,mie-1.0
31,31,300,710,6,14,1900,6,17,1900,1,22,5,0,0,1,5,mie-1.0
31,32,710,740,6,14,1900,6,17,1900,0,22,5,5,15,0,0,mie-1.0
31,33,200,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,34,220,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,35,2,710,6,17,1900,6,27,1900,1,22,5,3,10,50,100,mie-1.0
31,36,255,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,37,365,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,38,325,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,39,300,710,6,17,1900,6,27,1900,1,22,5,1,10,50,100,mie-1.0
31,40,710,740,6,17,1900,6,27,1900,0,22,5,50,100,1,10,mie-1.0
31,41,200,710,6,17,1900,6,17,1900,1,22,5,1,10,100,150,mie-1.0
31,42,220,710,6,17,1900,6,17,1900,1,22,5,0,0,50,100,mie-1.0
31,43,2,710,6,17,1900,6,17,1900,1,22,5,15,20,50,100,mie-1.0
31,44,255,710,6,17,1900,6,17,1900,1,22,5,0,0,50,100,mie-1.0
31,45,365,710,6,17,1900,6,17,1900,1,22,5,15,20,100,150,mie-1.0
31,46,325,710,6,17,1900,6,17,1900,1,22,5,0,0,50,100,mie-1.0
31,47,300,710,6,17,1900,6,17,1900,1,22,5,0,0,50,100,mie-1.0
31,48,710,740,6,17,1900,6,17,1900,0,22,5,10,50,50,100,mie-1.0
31,49,200,710,6,20,1900,8,14,1900,1,22,5,30,35,50,100,mie-1.0
31,50,220,710,6,20,1900,8,14,1900,1,22,5,0,0,50,100,mie-1.0
31,51,2,710,6,20,1900,8,14,1900,1,22,5,60,65,50,100,mie-1.0
31,52,255,710,6,20,1900,8,14,1900,1,22,5,0,0,50,100,mie-1.0
31,53,365,710,6,20,1900,8,14,1900,1,22,5,0,0,50,100,mie-1.0
31,54,325,710,6,20,1900,8,14,1900,1,22,5,0,0,50,100,mie-1.0
31,55,300,710,6,20,1900,8,14,1900,1,22,5,0,0,50,100,mie-1.0
31,56,710,740,6,20,1900,8,14,1900,0,22,5,50,100,0,0,mie-1.0
31,57,200,710,7,13,1900,7,14,1900,1,22,5,15,20,45,60,mie-1.0
31,58,220,710,7,13,1900,7,14,1900,1,22,5,10,15,30,45,mie-1.0
31,59,2,710,7,13,1900,7,14,1900,1,22,5,20,30,60,90,mie-1.0
31,60,255,710,7,13,1900,7,14,1900,1,22,5,10,20,30,60,mie-1.0
31,61,365,710,7,13,1900,7,14,1900,1,22,5,10,20,30,60,mie-1.0
31,62,325,710,7,13,1900,7,14,1900,1,22,5,0,0,0,0,mie-1.0
31,63,300,710,7,13,1900,7,14,1900,1,22,5,0,0,0,0,mie-1.0
31,64,710,740,7,13,1900,7,14,1900,0,22,5,90,150,30,50,mie-1.0
31,65,200,710,8,5,1900,8,5,1900,1,22,5,1,1,20,40,mie-1.0
31,66,220,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,67,2,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,68,255,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,69,365,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,70,325,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,71,300,710,8,5,1900,8,5,1900,1,22,5,0,0,0,0,mie-1.0
31,72,710,740,8,5,1900,8,5,1900,0,22,5,20,40,60,60,mie-1.0
31,73,200,710,8,6,1900,8,6,1900,1,22,5,6,6,1,10,mie-1.0
31,74,220,710,8,6,1900,8,6,1900,1,22,5,0,0,1,10,mie-1.0
31,75,2,710,8,6,1900,8,6,1900,1,22,5,9,9,1,10,mie-1.0
31,76,255,710,8,6,1900,8,6,1900,1,22,5,0,0,1,10,mie-1.0
31,77,365,710,8,6,1900,8,6,1900,1,22,5,7,7,1,10,mie-1.0
31,78,325,710,8,6,1900,8,6,1900,1,22,5,0,0,1,10,mie-1.0
31,79,300,710,8,6,1900,8,6,1900,1,22,5,0,0,1,10,mie-1.0
31,80,710,740,8,6,1900,8,6,1900,0,22,5,1,10,0,0,mie-1.0
31,81,200,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,82,220,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,83,2,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
31,84,255,710,8,14,1900,2,10,1901,1,14,4,0,0,0,0,mie-1.0
